Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
1999-12-31,27.323932647705078,6.8107337951660165,,18.375,,1.143539309501648,16.693561553955078,14.46875,,29.46961975097656,5.672504901885986,47.562416076660156,18.51785469055176,327.625,7.740581035614014,5.930375099182129,15.459270477294922,7.53125,,,29.93456840515137,,5.514491558074951,14.75484561920166,,,1.7857407331466677,76.125,,12.103710174560547,,12.860207557678224,36.15385055541992,1042.491943359375,26.20321273803711,,,2.9235339164733887,1.8637874126434328,48.85873794555664,3.6437301635742183,31.57281875610352,2.75,,28.388517379760746,0.6527795195579529,12.383976936340332,14.637460708618164,3.1873369216918945
2000-01-03,26.34682464599609,6.564564228057861,,18.25,,1.227554202079773,16.274673461914062,15.5,,28.58256721496582,5.379488468170166,44.29417037963867,18.10405731201172,321.25,7.713035106658935,5.56334924697876,15.185927391052244,7.375,,,29.25542640686035,,5.376631736755371,14.409927368164062,,,1.8197077512741089,89.375,,11.942023277282715,,12.584994316101074,34.196666717529304,1002.1182250976562,25.131500244140625,,,2.995720624923706,1.857676386833191,51.19744873046875,3.681364297866821,30.61800193786621,2.765625,,27.67879676818848,0.6471840739250183,11.441033363342285,13.971078872680664,3.47022557258606
2000-01-04,25.299936294555664,6.377004146575928,,17.8125,,1.1902146339416504,14.909400939941404,14.625,,27.44912528991699,5.236737251281738,40.91059112548828,17.552309036254886,300.0,7.616623401641847,5.56334924697876,14.85183334350586,6.9375,,,28.31507110595703,,5.376631736755371,13.950034141540527,,,1.83426570892334,81.9375,,11.942023277282715,,12.735111236572266,32.905452728271484,950.8975219726562,24.86357498168945,,,2.7911927700042725,1.8515655994415283,47.28264617919922,3.5547752380371094,29.069047927856445,2.6875,,27.05779457092285,0.6378586888313293,10.938130378723145,13.78724479675293,3.1776502132415767
2000-01-05,26.032758712768555,6.365283966064452,,18.0,,1.1948819160461426,15.20417308807373,15.0,,27.74481010437012,5.20668363571167,38.372894287109375,17.65574836730957,283.5,7.657941818237305,5.659932613372803,14.57848072052002,7.28125,,,28.83748435974121,,5.639822006225586,14.563220024108887,,,1.8245605230331419,69.75,,12.403996467590332,,13.210492134094238,32.18603134155273,953.1571655273438,25.613773345947266,,,3.0077500343322754,1.869897961616516,48.90957260131836,3.4760844707489014,29.49343681335449,2.703125,,27.85622596740723,0.6359937787055969,11.252445220947266,13.92512035369873,3.2241518497467037
2000-01-06,28.12655639648437,6.588011264801025,,18.03125,,1.171544075012207,15.328289985656738,16.0,,27.96656608581543,5.311870574951172,36.91181564331055,18.82821273803711,236.125,7.664830684661865,5.853107929229736,14.305136680603027,7.75,,,29.25542640686035,,5.639822006225586,14.486568450927734,,,1.7905929088592532,65.5625,,12.35780143737793,,13.285550117492676,32.84177017211914,982.2319946289062,25.345844268798828,,,3.236339569091797,1.857676386833191,49.72303009033203,3.380287408828736,28.687129974365234,2.703125,,28.83209228515625,0.6266680359840393,12.321112632751465,14.200862884521484,2.9451389312744136
2000-01-07,28.68490028381348,6.658342361450195,,17.9375,,1.2042169570922852,16.072982788085938,16.25,,28.508647918701172,5.417055130004883,39.98779678344727,20.13860511779785,248.375,7.9471797943115225,5.7565226554870605,14.57848072052002,8.25,,,31.29284858703613,,5.715019226074219,15.023115158081055,,,1.839118242263794,69.5625,,12.542591094970705,,13.460686683654785,33.31991958618164,1055.7486572265623,26.739057540893555,,,3.657426595687866,1.88211989402771,55.31562423706055,3.4145004749298096,29.49343681335449,2.703125,,30.340221405029297,0.6527795195579529,12.27920913696289,14.361713409423828,3.0846450328826904
2000-01-10,28.545318603515625,6.6114540100097665,,20.5,,1.2648946046829224,16.693561553955078,17.5,,29.789947509765625,5.093986511230469,42.41013717651367,18.89718437194824,285.5,7.809446811676025,5.737203121185303,14.760722160339355,8.28125,,,32.44216537475586,,5.727553367614746,14.67819595336914,,,1.8633806705474851,69.1875,,12.450193405151367,,13.410646438598633,33.78440475463867,1037.06884765625,29.096820831298828,,,3.753672361373901,1.9432272911071775,58.671165466308594,3.5753023624420166,32.060840606689446,2.71875,,21.38010025024414,0.6602396965026855,11.797259330749512,14.591504096984865,3.0303926467895512
2000-01-11,28.05675506591797,6.517674922943115,,19.8125,,1.3209048509597778,15.545493125915527,17.25,,29.93779182434082,4.98879861831665,41.833396911621094,18.035083770751953,278.4375,7.809446811676025,5.71788501739502,14.79109001159668,7.5,,,32.233200073242195,,5.715019226074219,14.639869689941404,,,1.8730864524841309,66.75,,12.427096366882324,,13.460686683654785,34.098594665527344,1020.1956787109376,31.29380798339844,,,3.873983144760132,1.888229727745056,54.0445785522461,3.66083574295044,30.74530601501465,2.65625,,20.049392700195312,0.6527795195579529,11.839165687561035,14.52256965637207,2.8753855228424072
2000-01-12,28.12655639648437,6.45911979675293,,19.59375,,1.2648946046829224,15.467921257019045,18.125,,30.55378341674805,4.9061546325683585,40.98748779296875,18.345436096191406,254.0,7.58907413482666,5.7565226554870605,14.57848072052002,7.40625,,,34.218414306640625,,5.777683734893799,14.716520309448242,,,1.8827911615371704,63.5625,,12.49638557434082,,13.560765266418455,33.92101287841797,1050.92822265625,32.57985305786133,,,3.873983144760132,1.894341230392456,51.70586013793945,4.1671953201293945,31.74257850646973,2.59375,,19.783254623413086,0.6303980946540833,11.776301383972168,14.52256965637207,2.702939510345459
2000-01-13,28.12655639648437,6.399858474731445,,21.0,,1.278897047042847,16.290189743041992,18.875,,31.07122230529785,5.018852233886719,41.60270309448242,18.207500457763672,232.8125,7.575302124023437,5.8337883949279785,14.63922882080078,8.71875,,,34.89754104614258,,5.827815055847168,15.21473503112793,,,1.902202010154724,65.9375,,12.542591094970705,,13.535744667053224,34.098594665527344,1079.853271484375,31.722501754760746,,,4.55974817276001,1.869897961616516,54.34962463378906,4.112454891204834,31.848655700683594,2.5,,21.557531356811523,0.6397237777709961,12.02775764465332,14.292781829833984,2.9993913173675537
